country,region,year,gdpPerCap,pop,lifeExp
Slovak Republic,Europe & Central Asia,2011,17184.2639708886,5398384.0,75.9585365853659
Slovak Republic,Europe & Central Asia,2012,17480.2711778287,5407579.0,76.109756097561
Slovak Republic,Europe & Central Asia,2013,17578.6368238987,5413393.0,76.4121951219512
Slovak Republic,Europe & Central Asia,2014,18044.9569543293,5418649.0,76.8121951219512
Slovak Republic,Europe & Central Asia,2015,18897.1028871849,5423801.0,76.5634146341463
Slovak Republic,Europe & Central Asia,2016,19273.484820049398,5430798.0,77.16585365853659
Slovak Republic,Europe & Central Asia,2017,19829.8243072771,5439232.0,77.16585365853659
Slovak Republic,Europe & Central Asia,2018,20574.0254402876,5446771.0,77.2658536585366
Slovak Republic,Europe & Central Asia,2019,21039.3020919052,5454073.0,
Slovenia,Europe & Central Asia,1990,15526.0380231644,1998161.0,73.2048780487805
Slovenia,Europe & Central Asia,1991,14135.2340165853,1999429.0,73.35365853658541
Slovenia,Europe & Central Asia,1992,13382.545084006899,1996498.0,73.3048780487805
Slovenia,Europe & Central Asia,1993,13795.9033321804,1991746.0,73.2536585365854
Slovenia,Europe & Central Asia,1994,14547.6994829502,1989443.0,73.4048780487805
Slovenia,Europe & Central Asia,1995,15141.9316788805,1989872.0,73.9585365853659
Slovenia,Europe & Central Asia,1996,15636.7035825081,1988628.0,74.4585365853658
Slovenia,Europe & Central Asia,1997,16448.4257218833,1985956.0,74.7073170731707
Slovenia,Europe & Central Asia,1998,17024.9240598611,1981629.0,74.8073170731708
Slovenia,Europe & Central Asia,1999,17920.001563058402,1983045.0,75.009756097561
Slovenia,Europe & Central Asia,2000,18523.1664186015,1988925.0,75.4121951219512
Slovenia,Europe & Central Asia,2001,19088.8869286385,1992060.0,75.7585365853659
Slovenia,Europe & Central Asia,2002,19733.5986991139,1994530.0,76.0073170731707
Slovenia,Europe & Central Asia,2003,20305.517311916497,1995733.0,76.85853658536591
Slovenia,Europe & Central Asia,2004,21177.1022963873,1997012.0,77.2073170731707
Slovenia,Europe & Central Asia,2005,21943.3616004936,2000474.0,77.6121951219512
Slovenia,Europe & Central Asia,2006,23130.383942691802,2006868.0,78.08658536585371
Slovenia,Europe & Central Asia,2007,24606.9329558709,2018122.0,78.5609756097561
Slovenia,Europe & Central Asia,2008,25430.3496482875,2021316.0,78.7658536585366
Slovenia,Europe & Central Asia,2009,23299.204840187,2039669.0,78.9707317073171
Slovenia,Europe & Central Asia,2010,23509.543394149303,2048583.0,79.42195121951221
Slovenia,Europe & Central Asia,2011,23662.8313902027,2052843.0,79.9707317073171
Slovenia,Europe & Central Asia,2012,22989.9302725202,2057159.0,80.12439024390241
Slovenia,Europe & Central Asia,2013,22722.4373913423,2059953.0,80.3219512195122
Slovenia,Europe & Central Asia,2014,23328.4750740072,2061980.0,81.07804878048779
Slovenia,Europe & Central Asia,2015,23826.1316453096,2063531.0,80.7756097560976
Slovenia,Europe & Central Asia,2016,24551.9340360209,2065042.0,81.1756097560976
Slovenia,Europe & Central Asia,2017,25721.857443682402,2066388.0,81.0292682926829
Slovenia,Europe & Central Asia,2018,26684.211167512203,2073894.0,81.37804878048779
Slovenia,Europe & Central Asia,2019,27152.1306911872,2087946.0,
Sweden,Europe & Central Asia,1960,18050.118896866297,7484656.0,73.0056097560976
Sweden,Europe & Central Asia,1961,18985.9487380083,7519998.0,73.4743902439024
Sweden,Europe & Central Asia,1962,19685.695816459,7561588.0,73.35048780487809
Sweden,Europe & Central Asia,1963,20617.998534315702,7604328.0,73.5553658536585
Sweden,Europe & Central Asia,1964,21860.4513169721,7661354.0,73.73317073170729
Sweden,Europe & Central Asia,1965,22483.0937590495,7733853.0,73.8617073170732
Sweden,Europe & Central Asia,1966,22735.8013875743,7807797.0,74.07853658536591
Sweden,Europe & Central Asia,1967,23321.3334771309,7867931.0,74.1224390243903
Sweden,Europe & Central Asia,1968,24034.428545543502,7912273.0,73.97292682926829
Sweden,Europe & Central Asia,1969,25061.591576249502,7968072.0,74.0848780487805
Sweden,Europe & Central Asia,1970,26656.7793372591,8042801.0,74.6492682926829
Sweden,Europe & Central Asia,1971,26724.0703378879,8098334.0,74.6239024390244
Sweden,Europe & Central Asia,1972,27255.056595539503,8122300.0,74.71804878048779
Sweden,Europe & Central Asia,1973,28287.732164278903,8136312.0,74.8673170731707
Sweden,Europe & Central Asia,1974,29107.845794393197,8159955.0,74.9804878048781
Sweden,Europe & Central Asia,1975,29732.573881453398,8192437.0,74.98463414634149
Sweden,Europe & Central Asia,1976,29938.096763856898,8222286.0,74.96926829268291
Sweden,Europe & Central Asia,1977,29355.7627100116,8251540.0,75.379756097561
Sweden,Europe & Central Asia,1978,29783.1044548916,8275599.0,75.4690243902439
Sweden,Europe & Central Asia,1979,30859.3608813869,8293678.0,75.5241463414634
Sweden,Europe & Central Asia,1980,31320.317381356603,8310531.0,75.74097560975609
Sweden,Europe & Central Asia,1981,31425.064053371603,8320503.0,76.02609756097559
Sweden,Europe & Central Asia,1982,31799.265977504398,8325263.0,76.3273170731707
Sweden,Europe & Central Asia,1983,32388.9881476925,8329033.0,76.55170731707321
Sweden,Europe & Central Asia,1984,33728.2291758266,8336605.0,76.8158536585366
Sweden,Europe & Central Asia,1985,34400.0193079296,8350386.0,76.6678048780488
Sweden,Europe & Central Asia,1986,35243.773565309304,8369829.0,76.93121951219509
Sweden,Europe & Central Asia,1987,36304.451762462406,8397804.0,77.09219512195119
Sweden,Europe & Central Asia,1988,37062.7648299034,8436489.0,76.9792682926829
Sweden,Europe & Central Asia,1989,37793.7134352151,8492964.0,77.7268292682927
Sweden,Europe & Central Asia,1990,37785.8677658518,8558835.0,77.5368292682927
Sweden,Europe & Central Asia,1991,37099.103888878904,8617375.0,77.6668292682927
Sweden,Europe & Central Asia,1992,36454.8295976257,8668067.0,77.99878048780491
Sweden,Europe & Central Asia,1993,35495.0437570786,8718561.0,78.0604878048781
Sweden,Europe & Central Asia,1994,36628.7396237834,8780745.0,78.650243902439
Sweden,Europe & Central Asia,1995,37870.918757812404,8826939.0,78.74048780487809
Sweden,Europe & Central Asia,1996,38407.899694076295,8840998.0,78.9590243902439
Sweden,Europe & Central Asia,1997,39564.562439984904,8846062.0,79.1975609756098
Sweden,Europe & Central Asia,1998,41247.6178416553,8850974.0,79.3390243902439
Sweden,Europe & Central Asia,1999,42965.9849091477,8857874.0,79.4414634146342
Sweden,Europe & Central Asia,2000,44941.6703700962,8872109.0,79.64390243902442
Sweden,Europe & Central Asia,2001,45470.859389143,8895960.0,79.7951219512195
Sweden,Europe & Central Asia,2002,46318.833611595306,8924958.0,79.84634146341459
Sweden,Europe & Central Asia,2003,47212.708535919,8958229.0,80.0951219512195
Sweden,Europe & Central Asia,2004,49066.8961922116,8993531.0,80.4975609756098
Sweden,Europe & Central Asia,2005,50268.1757126904,9029572.0,80.54634146341459
Sweden,Europe & Central Asia,2006,52316.9632389091,9080505.0,80.74878048780491
Sweden,Europe & Central Asia,2007,53716.4434028519,9148092.0,80.9
Sweden,Europe & Central Asia,2008,53059.453925369,9219637.0,81.1
Sweden,Europe & Central Asia,2009,50326.2220511785,9298515.0,81.35121951219509
Sweden,Europe & Central Asia,2010,52869.0442891587,9378126.0,81.4512195121951
Sweden,Europe & Central Asia,2011,54147.9403966009,9449213.0,81.8024390243903
Sweden,Europe & Central Asia,2012,53432.6448453224,9519374.0,81.7048780487805
Sweden,Europe & Central Asia,2013,53611.1017911601,9600379.0,81.95609756097559
Sweden,Europe & Central Asia,2014,54492.5991188879,9696110.0,82.2536585365854
Sweden,Europe & Central Asia,2015,56339.9942972911,9799186.0,82.2048780487805
Sweden,Europe & Central Asia,2016,56788.54307759,9923085.0,82.3073170731707
Sweden,Europe & Central Asia,2017,57467.2499709708,10057698.0,82.409756097561
Sweden,Europe & Central Asia,2018,57911.228984806905,10175214.0,82.5585365853659
Sweden,Europe & Central Asia,2019,57975.0771348607,10285453.0,
Eswatini,Sub-Saharan Africa,1970,1225.81357221587,431253.0,48.128
Eswatini,Sub-Saharan Africa,1971,1354.32589051744,443977.0,48.788000000000004
Eswatini,Sub-Saharan Africa,1972,1386.98286219412,457039.0,49.479
Eswatini,Sub-Saharan Africa,1973,1468.625842025,470559.0,50.191
Eswatini,Sub-Saharan Africa,1974,1507.51608750999,484749.0,50.919
Eswatini,Sub-Saharan Africa,1975,1665.59994227766,499763.0,51.661
Eswatini,Sub-Saharan Africa,1976,1580.2259377400799,515599.0,52.42100000000001
Eswatini,Sub-Saharan Africa,1977,1546.21557483414,532260.0,53.198
Eswatini,Sub-Saharan Africa,1978,1516.7640749574,549796.0,53.99100000000001
Eswatini,Sub-Saharan Africa,1979,1512.9285208927201,568315.0,54.795
Eswatini,Sub-Saharan Africa,1980,1644.7159165845999,587858.0,55.613
Eswatini,Sub-Saharan Africa,1981,1821.92307434594,608380.0,56.453
Eswatini,Sub-Saharan Africa,1982,1780.5636217135898,629811.0,57.306999999999995
Eswatini,Sub-Saharan Africa,1983,1740.34025606654,652115.0,58.158
Eswatini,Sub-Saharan Africa,1984,1784.30432327493,675239.0,58.978
Eswatini,Sub-Saharan Africa,1985,1788.8140123073601,699080.0,59.748999999999995
Eswatini,Sub-Saharan Africa,1986,1940.16591230995,723595.0,60.46
Eswatini,Sub-Saharan Africa,1987,2149.1940617878895,748632.0,61.081
Eswatini,Sub-Saharan Africa,1988,2215.98845004257,773768.0,61.571999999999996
Eswatini,Sub-Saharan Africa,1989,2424.5781325569897,798507.0,61.885
Eswatini,Sub-Saharan Africa,1990,2848.8607490469703,822420.0,61.95
Eswatini,Sub-Saharan Africa,1991,2820.65642289235,845266.0,61.7
Eswatini,Sub-Saharan Africa,1992,2838.6899972858,866993.0,61.111999999999995
Eswatini,Sub-Saharan Africa,1993,2858.5699419397697,887706.0,60.192
Eswatini,Sub-Saharan Africa,1994,2862.9700722875605,907620.0,58.958
Eswatini,Sub-Saharan Africa,1995,2938.8891047589,926841.0,57.422
Eswatini,Sub-Saharan Africa,1996,2991.55158859978,945508.0,55.606
Eswatini,Sub-Saharan Africa,1997,3027.00978022286,963426.0,53.595
Eswatini,Sub-Saharan Africa,1998,3053.56317938487,979918.0,51.498000000000005
Eswatini,Sub-Saharan Africa,1999,3098.79694862594,994108.0,49.424
Eswatini,Sub-Saharan Africa,2000,3117.81634147115,1005435.0,47.49
Eswatini,Sub-Saharan Africa,2001,3125.29391442437,1013609.0,45.799
Eswatini,Sub-Saharan Africa,2002,3244.73848791846,1019059.0,44.41
Eswatini,Sub-Saharan Africa,2003,3358.30622500786,1022802.0,43.372
Eswatini,Sub-Saharan Africa,2004,3468.1945507576197,1026286.0,42.731
Eswatini,Sub-Saharan Africa,2005,3660.9299592692205,1030579.0,42.518
Eswatini,Sub-Saharan Africa,2006,3859.6520898410704,1036092.0,42.733000000000004
Eswatini,Sub-Saharan Africa,2007,4005.4815135633703,1042652.0,43.308
Eswatini,Sub-Saharan Africa,2008,4010.34211568285,1049945.0,44.17
Eswatini,Sub-Saharan Africa,2009,4044.13301272204,1057467.0,45.275
Eswatini,Sub-Saharan Africa,2010,4168.50517706719,1064837.0,46.601000000000006
Eswatini,Sub-Saharan Africa,2011,4233.575210230671,1072032.0,48.141000000000005
Eswatini,Sub-Saharan Africa,2012,4431.82374639263,1079288.0,49.861999999999995
Eswatini,Sub-Saharan Africa,2013,4571.01274818873,1086839.0,51.699
Eswatini,Sub-Saharan Africa,2014,4578.288557442,1095021.0,53.568999999999996
Eswatini,Sub-Saharan Africa,2015,4645.87775900733,1104044.0,55.358999999999995
Eswatini,Sub-Saharan Africa,2016,4662.820665655479,1113984.0,56.961999999999996
Eswatini,Sub-Saharan Africa,2017,4711.69262557954,1124753.0,58.318999999999996
Eswatini,Sub-Saharan Africa,2018,4773.9173746686,1136191.0,59.401
Eswatini,Sub-Saharan Africa,2019,4819.41813266062,1148130.0,
Seychelles,Sub-Saharan Africa,1960,2829.64065938329,41700.0,
Seychelles,Sub-Saharan Africa,1961,2616.87434830393,42889.0,
Seychelles,Sub-Saharan Africa,1962,2762.64714443044,44042.0,
Seychelles,Sub-Saharan Africa,1963,2966.28182232476,45176.0,
Seychelles,Sub-Saharan Africa,1964,3064.1340805455798,46322.0,
Seychelles,Sub-Saharan Africa,1965,2956.4521684749498,47500.0,
Seychelles,Sub-Saharan Africa,1966,3284.39082885302,48699.0,
Seychelles,Sub-Saharan Africa,1967,3220.81028883204,49911.0,
Seychelles,Sub-Saharan Africa,1968,3381.23323710078,51134.0,
Seychelles,Sub-Saharan Africa,1969,3301.74697500069,52365.0,
Seychelles,Sub-Saharan Africa,1970,3511.84863290674,53600.0,
Seychelles,Sub-Saharan Africa,1971,3987.0863980250397,54695.0,
Seychelles,Sub-Saharan Africa,1972,4137.686743167679,56029.0,
Seychelles,Sub-Saharan Africa,1973,4443.87280199393,56892.0,
Seychelles,Sub-Saharan Africa,1974,4420.5721140717,57937.0,
Seychelles,Sub-Saharan Africa,1975,4456.798347395061,59292.0,
Seychelles,Sub-Saharan Africa,1976,5078.45062554343,60504.0,
Seychelles,Sub-Saharan Africa,1977,4665.23287850619,61786.0,
Seychelles,Sub-Saharan Africa,1978,5618.90591948598,62150.0,
Seychelles,Sub-Saharan Africa,1979,6450.7419511565695,62686.0,
Seychelles,Sub-Saharan Africa,1980,6120.5388430945995,63261.0,69.5975609756098
Seychelles,Sub-Saharan Africa,1981,5549.82339400686,64035.0,70.1878048780488
Seychelles,Sub-Saharan Africa,1982,5455.59001512132,64413.0,69.3243902439024
Seychelles,Sub-Saharan Africa,1983,5368.84190837258,64335.0,70.3829268292683
Seychelles,Sub-Saharan Africa,1984,5577.917637768921,64717.0,69.5536585365854
Seychelles,Sub-Saharan Africa,1985,6148.4345146039095,65244.0,69.6975609756098
Seychelles,Sub-Saharan Africa,1986,6099.421585423989,65652.0,68.6560975609756
Seychelles,Sub-Saharan Africa,1987,6103.37375831615,68499.0,68.2365853658537
Seychelles,Sub-Saharan Africa,1988,6408.805833476949,68755.0,68.7024390243902
Seychelles,Sub-Saharan Africa,1989,7084.0668663589695,69167.0,67.9707317073171
Seychelles,Sub-Saharan Africa,1990,7542.55943086466,69507.0,68.1073170731707
Seychelles,Sub-Saharan Africa,1991,7648.213446459959,70439.0,70.7121951219512
Seychelles,Sub-Saharan Africa,1992,8158.4112635336,70763.0,71.2146341463415
Seychelles,Sub-Saharan Africa,1993,8485.291428476741,72253.0,69.4682926829268
Seychelles,Sub-Saharan Africa,1994,8196.09255478744,74205.0,70.7292682926829
Seychelles,Sub-Saharan Africa,1995,8009.79450081097,75304.0,72.4829268292683
Seychelles,Sub-Saharan Africa,1996,8281.28009926578,76417.0,71.5609756097561
Seychelles,Sub-Saharan Africa,1997,9163.68506599416,77319.0,71.2121951219512
Seychelles,Sub-Saharan Africa,1998,9741.360502723659,78846.0,71.7463414634146
Seychelles,Sub-Saharan Africa,1999,9730.69992339457,80410.0,72.6682926829268
Seychelles,Sub-Saharan Africa,2000,9790.270771652149,81131.0,72.7780487804878
Seychelles,Sub-Saharan Africa,2001,9559.5519572009,81202.0,73.2536585365854
Seychelles,Sub-Saharan Africa,2002,9384.15248144775,83723.0,71.0878048780488
Seychelles,Sub-Saharan Africa,2003,8932.195054264592,82781.0,71.0292682926829
Seychelles,Sub-Saharan Africa,2004,8709.78268874452,82475.0,72.6609756097561
Seychelles,Sub-Saharan Africa,2005,9450.279433636559,82858.0,72.13170731707321
Seychelles,Sub-Saharan Africa,2006,10126.290476779,84600.0,72.21707317073171
Seychelles,Sub-Saharan Africa,2007,11124.6571123506,85033.0,73.14390243902442
Seychelles,Sub-Saharan Africa,2008,10645.0866961106,86956.0,73.16341463414629
Seychelles,Sub-Saharan Africa,2009,10486.1898908954,87298.0,73.08292682926829
Seychelles,Sub-Saharan Africa,2010,10804.6844747547,89770.0,73.1975609756098
Seychelles,Sub-Saharan Africa,2011,11967.3623467509,87441.0,72.7243902439024
Seychelles,Sub-Saharan Africa,2012,11999.9538480947,88303.0,74.2756097560976
Seychelles,Sub-Saharan Africa,2013,12489.3149221443,89949.0,73.119512195122
Seychelles,Sub-Saharan Africa,2014,12850.493149491398,91359.0,73.2292682926829
Seychelles,Sub-Saharan Africa,2015,13187.6120030729,93419.0,74.2951219512195
Seychelles,Sub-Saharan Africa,2016,13606.0904570264,94677.0,74.30975609756099
Seychelles,Sub-Saharan Africa,2017,14028.7208909072,95843.0,74.3
Seychelles,Sub-Saharan Africa,2018,14417.055463566001,96762.0,72.84146341463409
Seychelles,Sub-Saharan Africa,2019,14962.3805954747,97625.0,
Turks and Caicos Islands,Latin America & Caribbean,2010,21028.4081445193,32660.0,
Chad,Sub-Saharan Africa,1960,696.9524701818981,3001609.0,38.02
Chad,Sub-Saharan Africa,1961,693.1255680493331,3060368.0,38.279
Chad,Sub-Saharan Africa,1962,716.036572145661,3121236.0,38.536
Chad,Sub-Saharan Africa,1963,690.7877763076871,3183572.0,38.795
Chad,Sub-Saharan Africa,1964,660.384271500937,3246523.0,39.059
Chad,Sub-Saharan Africa,1965,651.728029855804,3309586.0,39.344
Chad,Sub-Saharan Africa,1966,628.0703379111329,3372189.0,39.665
Chad,Sub-Saharan Africa,1967,621.347810821912,3434825.0,40.028
Chad,Sub-Saharan Africa,1968,607.100075175642,3499362.0,40.435
Chad,Sub-Saharan Africa,1969,636.32302739054,3568398.0,40.878
Chad,Sub-Saharan Africa,1970,634.778142501716,3643604.0,41.343999999999994
Chad,Sub-Saharan Africa,1971,606.758077559269,3726189.0,41.813
Chad,Sub-Saharan Africa,1972,599.405254221922,3815260.0,42.263999999999996
Chad,Sub-Saharan Africa,1973,536.15278617885,3907889.0,42.681000000000004
Chad,Sub-Saharan Africa,1974,549.807753641147,3999921.0,43.059
Chad,Sub-Saharan Africa,1975,586.352631201851,4088564.0,43.396
Chad,Sub-Saharan Africa,1976,591.593453141797,4173135.0,43.698
Chad,Sub-Saharan Africa,1977,593.142338288469,4255248.0,43.979
Chad,Sub-Saharan Africa,1978,579.189713873118,4337291.0,44.251000000000005
Chad,Sub-Saharan Africa,1979,446.213764580898,4422745.0,44.521
Chad,Sub-Saharan Africa,1980,410.713985413616,4514430.0,44.793
Chad,Sub-Saharan Africa,1981,406.143078616136,4612849.0,45.071000000000005
Chad,Sub-Saharan Africa,1982,418.30784266767404,4718162.0,45.351000000000006
Chad,Sub-Saharan Africa,1983,472.461632115783,4832321.0,45.63
Chad,Sub-Saharan Africa,1984,469.962105580221,4957558.0,45.903
Chad,Sub-Saharan Africa,1985,556.895613838571,5095401.0,46.162
Chad,Sub-Saharan Africa,1986,518.703642664329,5247283.0,46.397
Chad,Sub-Saharan Africa,1987,490.826099363505,5412847.0,46.601000000000006
